timestamp,customer_id,amount,avg_user_amount,amount_deviation,tx_velocity,tx_history,new_beneficiary,device,location,city,home_city,channel,merchant_category,kyc_tier,is_holiday,hour,is_anomaly
2025-07-24T14:14:47,C00501,39.24,53.23,-13.99,7,2012,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Cash,high,0,14,0
2025-10-11T13:36:16,C00687,107.13,113.44,-6.32,3,1251,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,Dining,low,0,13,0
2025-08-23T09:07:23,C00467,20.25,40.09,-19.84,0,267,0,trusted_device,same_city,Lahore,Lahore,Raast,Dining,medium,0,9,0
2025-11-22T12:08:01,C00545,83.41,124.54,-41.12,1,198,1,trusted_device,same_city,Hyderabad,Hyderabad,POS,Electronics,low,0,12,0
2025-03-06T16:21:28,C00446,57.0,60.27,-3.28,0,76,0,new_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Healthcare,low,0,16,0
2025-11-20T11:29:17,C00660,52.63,43.41,9.22,2,72,1,new_device,same_city,Quetta,Quetta,1LINK,Cash,low,0,11,0
2025-11-03T12:29:55,C00600,84.12,89.47,-5.35,7,1400,0,trusted_device,same_city,Multan,Multan,ATM,Groceries,medium,0,12,0
2025-07-10T11:10:07,C00438,66.14,49.32,16.82,2,40,0,new_device,same_city,Rawalpindi,Rawalpindi,Raast,Utilities,low,0,11,0
2025-01-29T11:50:52,C00707,38.38,51.57,-13.2,3,70,0,emulated_device,same_city,Peshawar,Peshawar,Easypaisa,P2P,medium,1,11,0
2025-10-02T16:02:40,C00673,48.44,51.73,-3.28,0,62,0,new_device,same_city,Faisalabad,Faisalabad,JazzCash,Dining,medium,0,16,0
2025-07-13T14:02:59,C00332,51.38,65.24,-13.86,15,753,0,trusted_device,same_city,Karachi,Karachi,JazzCash,Groceries,medium,0,14,0
2025-01-26T21:00:02,C00300,241.57,223.35,18.23,2,831,0,trusted_device,same_city,Lahore,Lahore,JazzCash,Utilities,low,1,21,0
2025-01-04T12:58:09,C00725,78.33,70.88,7.45,0,36,1,new_device,same_city,Karachi,Karachi,ATM,P2P,medium,0,12,0
2025-01-01T13:27:36,C00610,52.25,66.59,-14.34,18,2242,0,trusted_device,same_city,Quetta,Quetta,App,Others,low,1,13,0
2025-03-05T11:10:29,C00249,54.78,56.87,-2.1,3,51,0,trusted_device,different_city,Karachi,Multan,ATM,Utilities,low,0,11,0
2025-03-07T10:11:30,C00371,158.82,138.26,20.56,3,255,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Fuel,low,0,10,0
2025-07-21T12:55:22,C00114,347.43,329.88,17.55,2,299,0,trusted_device,same_city,Karachi,Karachi,ATM,Others,low,0,12,0
2025-09-19T12:03:39,C00149,42.48,46.65,-4.17,1,98,0,trusted_device,same_city,Quetta,Quetta,App,Utilities,high,0,12,0
2025-09-14T10:26:56,C00466,104.57,109.96,-5.39,0,69,0,trusted_device,same_city,Quetta,Quetta,POS,Others,low,0,10,0
2025-04-18T01:11:11,C00665,358.83,48.8,310.03,27,359,1,new_device,different_city,Lahore,Hyderabad,App,P2P,low,0,1,1
2025-01-01T17:49:17,C00139,20.22,28.85,-8.63,0,14,0,trusted_device,different_city,Sialkot,Quetta,ATM,Dining,low,1,17,0
2025-08-29T17:10:45,C00106,86.11,89.79,-3.68,14,1798,0,trusted_device,same_city,Quetta,Quetta,App,Education,high,1,17,0
2025-03-16T20:52:03,C00525,143.95,124.38,19.57,9,2758,0,trusted_device,same_city,Faisalabad,Faisalabad,Raast,Education,low,0,20,0
2025-02-18T20:35:39,C00174,127.96,128.81,-0.85,4,254,0,trusted_device,different_city,Karachi,Lahore,POS,Utilities,high,0,20,0
2025-11-24T11:34:14,C00116,35.71,32.4,3.32,8,731,0,new_device,same_city,Multan,Multan,Easypaisa,Cash,low,0,11,0
2025-10-19T15:21:20,C00733,108.31,93.24,15.07,5,1080,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,P2P,low,0,15,0
2025-06-26T12:05:04,C00894,89.53,101.19,-11.65,2,213,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Travel,medium,1,12,0
2025-04-03T03:10:51,C00414,552.13,77.4,474.73,46,919,1,new_device,different_city,Multan,Islamabad,App,Electronics,medium,0,3,1
2025-09-04T16:04:42,C00668,67.39,70.85,-3.46,2,1271,0,trusted_device,different_city,Rawalpindi,Sialkot,1LINK,Groceries,medium,0,16,0
2025-10-25T13:52:54,C00250,106.89,105.9,0.99,4,239,0,new_device,same_city,Karachi,Karachi,Easypaisa,Electronics,low,1,13,0
2025-07-23T23:02:56,C00232,896.33,104.79,791.54,50,1027,1,trusted_device,different_city,Hyderabad,Islamabad,ATM,Fuel,medium,0,23,1
2025-09-08T12:28:16,C00748,281.62,301.3,-19.69,0,270,0,trusted_device,same_city,Sialkot,Sialkot,POS,Healthcare,low,0,12,0
2025-11-02T13:30:42,C00273,76.33,87.55,-11.23,13,2491,0,trusted_device,same_city,Karachi,Karachi,Raast,Utilities,medium,0,13,0
2025-10-25T08:38:58,C00309,236.43,203.08,33.35,1,1172,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Dining,medium,1,8,0
2025-04-15T11:15:23,C00405,635.86,97.47,538.39,61,1035,1,new_device,different_city,Peshawar,Rawalpindi,POS,Cash,medium,0,11,1
2025-05-01T10:39:32,C00433,85.5,61.69,23.81,2,461,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Electronics,low,1,10,0
2025-07-15T17:27:30,C00756,92.38,69.19,23.2,1,72,1,trusted_device,same_city,Quetta,Quetta,Raast,Groceries,low,0,17,0
2025-02-07T18:20:29,C00719,145.44,136.3,9.13,0,437,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Utilities,medium,0,18,0
2025-03-31T17:17:45,C00621,118.19,136.08,-17.89,4,354,0,trusted_device,same_city,Quetta,Quetta,ATM,Travel,medium,1,17,0
2025-03-04T11:18:22,C00549,63.06,60.66,2.4,8,1526,0,trusted_device,same_city,Peshawar,Peshawar,1LINK,Travel,low,0,11,0
2025-12-02T12:50:43,C00795,74.32,116.01,-41.69,9,579,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Education,low,0,12,0
2025-10-13T12:46:59,C00382,313.58,287.74,25.84,0,399,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Travel,low,0,12,0
2025-09-19T10:14:43,C00870,59.39,57.19,2.2,7,943,0,trusted_device,same_city,Peshawar,Peshawar,POS,Others,medium,0,10,0
2025-06-20T15:39:37,C00266,159.57,124.14,35.43,6,168,1,trusted_device,same_city,Multan,Multan,1LINK,Fuel,low,0,15,0
2025-08-18T23:40:45,C00024,2143.07,295.14,1847.93,33,712,1,new_device,different_city,Sialkot,Hyderabad,App,Electronics,medium,0,23,1
2025-10-24T10:27:13,C00713,82.23,75.33,6.9,9,1392,0,trusted_device,same_city,Multan,Multan,IBFT,Cash,medium,0,10,0
2025-01-15T07:42:34,C00804,102.93,83.04,19.89,4,82,0,trusted_device,different_city,Karachi,Quetta,1LINK,Dining,high,0,7,0
2025-10-13T06:14:14,C00466,143.71,112.05,31.66,0,86,0,trusted_device,same_city,Quetta,Quetta,POS,P2P,low,0,6,0
2025-04-03T08:57:13,C00273,106.7,87.83,18.87,13,2509,0,trusted_device,same_city,Karachi,Karachi,Raast,Cash,medium,0,8,0
2025-09-01T16:39:59,C00412,351.52,255.77,95.75,2,774,0,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Utilities,low,1,16,0
2025-10-05T09:28:08,C00732,57.98,71.31,-13.33,7,1533,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Dining,low,0,9,0
2025-06-27T01:08:32,C00270,579.46,80.53,498.93,25,2064,1,emulated_device,different_city,Islamabad,Lahore,App,Cash,low,1,1,1
2025-10-18T13:57:48,C00419,9.14,54.34,-45.2,0,70,0,trusted_device,same_city,Sialkot,Sialkot,Raast,Groceries,medium,0,13,0
2025-07-22T06:19:00,C00894,101.85,104.12,-2.28,0,215,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,medium,0,6,0
2025-07-04T14:42:25,C00021,80.65,79.58,1.07,8,947,0,trusted_device,same_city,Islamabad,Islamabad,IBFT,Groceries,low,0,14,0
2025-12-09T13:19:10,C00004,176.75,161.59,15.15,13,2717,0,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Cash,low,0,13,0
2025-07-18T20:11:36,C00117,315.31,286.17,29.14,3,919,0,trusted_device,same_city,Lahore,Lahore,1LINK,Utilities,high,0,20,0
2025-08-15T10:26:13,C00144,95.53,92.82,2.7,6,1398,0,trusted_device,different_city,Hyderabad,Multan,POS,Utilities,high,0,10,0
2025-03-29T11:21:52,C00265,108.82,137.61,-28.79,0,391,0,new_device,same_city,Sialkot,Sialkot,IBFT,Groceries,low,1,11,0
2025-01-19T11:30:16,C00009,78.31,55.63,22.67,1,377,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Groceries,medium,0,11,0
2025-11-24T15:41:42,C00450,98.9,124.76,-25.86,2,31,1,trusted_device,different_city,Islamabad,Lahore,POS,Fuel,low,0,15,0
2025-06-05T12:57:35,C00080,44.98,48.11,-3.13,3,97,1,trusted_device,same_city,Hyderabad,Hyderabad,App,Utilities,low,0,12,0
2025-06-27T08:00:52,C00296,82.41,95.44,-13.03,11,1441,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,Groceries,low,1,8,0
2025-06-16T07:01:52,C00131,82.48,84.43,-1.95,1,383,0,trusted_device,different_city,Multan,Lahore,IBFT,Cash,high,0,7,0
2025-02-15T13:21:05,C00716,136.46,149.16,-12.7,5,97,0,trusted_device,same_city,Quetta,Quetta,Easypaisa,Healthcare,medium,0,13,0
2025-10-30T12:39:34,C00138,192.65,187.53,5.12,2,245,0,trusted_device,same_city,Rawalpindi,Rawalpindi,ATM,Utilities,high,1,12,0
2025-01-22T08:37:33,C00035,57.03,73.57,-16.54,1,1395,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Utilities,low,0,8,0
2025-11-28T08:33:52,C00344,300.1,244.04,56.05,2,437,0,trusted_device,same_city,Sialkot,Sialkot,Easypaisa,Travel,medium,1,8,0
2025-10-17T13:33:57,C00340,50.47,51.84,-1.37,2,359,1,new_device,same_city,Lahore,Lahore,Raast,Others,medium,0,13,0
2025-11-05T10:32:27,C00769,259.61,238.0,21.62,0,750,1,trusted_device,same_city,Faisalabad,Faisalabad,Easypaisa,Dining,medium,0,10,0
2025-02-21T00:08:05,C00116,310.33,31.47,278.86,45,728,1,trusted_device,different_city,Sialkot,Multan,IBFT,Utilities,low,0,0,1
2025-05-03T12:13:00,C00818,147.24,121.02,26.22,0,280,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Groceries,low,0,12,0
2025-12-21T12:56:58,C00382,347.06,325.9,21.15,3,415,0,trusted_device,same_city,Hyderabad,Hyderabad,App,Education,low,0,12,0
2025-09-20T06:05:42,C00372,109.2,104.22,4.98,4,56,0,new_device,different_city,Peshawar,Faisalabad,IBFT,Cash,medium,0,6,0
2025-09-04T13:35:39,C00870,57.96,58.19,-0.22,8,950,0,new_device,same_city,Peshawar,Peshawar,POS,Fuel,medium,0,13,0
2025-10-18T11:34:55,C00250,94.75,106.23,-11.48,1,243,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,Fuel,low,0,11,0
2025-03-16T09:51:42,C00391,96.9,104.46,-7.56,1,457,0,trusted_device,same_city,Quetta,Quetta,1LINK,Dining,low,0,9,0
2025-03-08T17:23:36,C00655,86.85,108.32,-21.47,2,37,1,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Utilities,low,0,17,0
2025-12-28T14:38:13,C00015,30.39,43.06,-12.67,5,668,1,new_device,same_city,Quetta,Quetta,IBFT,Groceries,low,1,14,0
2025-01-16T10:20:13,C00226,103.48,106.71,-3.23,5,710,0,trusted_device,same_city,Islamabad,Islamabad,POS,P2P,low,0,10,0
2025-10-07T06:34:21,C00480,208.55,236.47,-27.92,3,278,1,trusted_device,same_city,Multan,Multan,1LINK,Others,low,0,6,0
2025-09-05T15:30:34,C00720,242.14,273.89,-31.76,3,1248,0,trusted_device,same_city,Lahore,Lahore,ATM,Travel,medium,1,15,0
2025-07-05T15:39:13,C00226,96.3,104.67,-8.36,8,709,0,new_device,same_city,Islamabad,Islamabad,IBFT,Utilities,low,0,15,0
2025-02-25T07:10:24,C00893,275.78,320.54,-44.76,4,536,0,trusted_device,different_city,Peshawar,Multan,JazzCash,Dining,low,1,7,0
2025-11-12T17:20:24,C00842,411.59,334.09,77.5,1,1090,0,trusted_device,same_city,Quetta,Quetta,ATM,Travel,low,0,17,0
2025-07-06T04:52:21,C00819,439.65,70.33,369.32,27,83,1,new_device,different_city,Sialkot,Peshawar,App,P2P,medium,0,4,1
2025-11-11T08:42:25,C00148,163.74,154.25,9.49,3,793,0,trusted_device,same_city,Karachi,Karachi,Raast,Healthcare,medium,0,8,0
2025-07-07T18:44:27,C00443,55.7,77.63,-21.93,11,1538,0,trusted_device,same_city,Karachi,Karachi,App,Cash,medium,0,18,0
2025-04-05T14:27:28,C00162,12.95,66.18,-53.24,3,198,0,trusted_device,different_city,Peshawar,Quetta,POS,Cash,low,0,14,0
2025-07-26T07:58:11,C00098,66.27,70.06,-3.79,8,988,1,trusted_device,same_city,Multan,Multan,Raast,P2P,low,1,7,0
2025-07-26T10:35:35,C00735,119.63,83.62,36.01,0,338,0,trusted_device,different_city,Quetta,Peshawar,JazzCash,Healthcare,medium,1,10,0
2025-01-14T04:25:36,C00865,573.71,86.73,486.98,49,313,1,new_device,different_city,Sialkot,Peshawar,App,P2P,high,0,4,1
2025-11-14T19:35:25,C00890,108.29,102.94,5.35,14,1989,0,trusted_device,same_city,Karachi,Karachi,App,Dining,low,0,19,0
2025-09-07T00:02:33,C00895,222.73,34.7,188.03,26,75,1,new_device,same_city,Peshawar,Peshawar,ATM,Utilities,medium,0,0,1
2025-12-19T19:29:40,C00307,194.63,155.83,38.8,0,273,0,trusted_device,same_city,Faisalabad,Faisalabad,POS,Groceries,high,0,19,0
2025-06-19T10:13:06,C00271,118.74,109.24,9.51,4,15,1,trusted_device,same_city,Sialkot,Sialkot,ATM,Groceries,low,0,10,0
2025-10-19T07:15:07,C00386,77.97,79.42,-1.45,2,58,0,trusted_device,different_city,Hyderabad,Rawalpindi,App,Dining,medium,0,7,0
2025-05-03T06:11:02,C00540,67.66,36.56,31.1,2,16,0,emulated_device,different_city,Rawalpindi,Karachi,JazzCash,Electronics,medium,0,6,0
2025-08-07T18:06:51,C00498,57.2,43.39,13.81,0,12,0,new_device,same_city,Faisalabad,Faisalabad,ATM,Cash,low,0,18,0
2025-12-22T12:07:46,C00613,120.13,127.24,-7.12,1,457,1,trusted_device,same_city,Islamabad,Islamabad,IBFT,Cash,high,0,12,0
2025-01-09T13:02:21,C00002,60.94,82.5,-21.56,0,302,1,new_device,same_city,Hyderabad,Hyderabad,App,Others,medium,0,13,0
2025-05-17T12:46:08,C00350,46.33,66.55,-20.22,4,75,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,P2P,low,0,12,0
2025-08-03T10:04:29,C00412,234.26,268.46,-34.2,1,761,1,trusted_device,same_city,Faisalabad,Faisalabad,1LINK,Fuel,low,0,10,0
2025-04-03T15:44:22,C00863,630.62,85.03,545.59,69,1650,1,new_device,different_city,Islamabad,Lahore,ATM,Dining,medium,0,15,1
2025-04-05T10:02:20,C00299,739.65,112.73,626.92,86,1502,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Education,medium,0,10,1
2025-02-01T08:53:28,C00385,445.08,546.73,-101.64,0,869,0,trusted_device,same_city,Quetta,Quetta,Raast,Fuel,low,1,8,0
2025-01-11T14:04:05,C00323,42.02,75.62,-33.61,0,41,0,new_device,same_city,Karachi,Karachi,Easypaisa,Healthcare,medium,0,14,0
2025-09-16T18:49:44,C00627,93.78,85.6,8.18,0,244,1,new_device,same_city,Hyderabad,Hyderabad,JazzCash,Travel,low,0,18,0
2025-01-23T08:00:58,C00263,89.75,84.01,5.74,4,179,0,trusted_device,different_city,Hyderabad,Peshawar,IBFT,Dining,medium,0,8,0
2025-01-20T11:03:38,C00052,212.0,227.81,-15.81,0,409,0,trusted_device,same_city,Multan,Multan,App,Healthcare,medium,0,11,0
2025-11-23T16:47:55,C00671,69.22,98.79,-29.57,4,64,0,trusted_device,different_city,Rawalpindi,Hyderabad,ATM,Electronics,high,0,16,0
2025-01-20T08:11:27,C00563,316.78,327.0,-10.23,3,603,0,trusted_device,same_city,Peshawar,Peshawar,App,Fuel,low,0,8,0
2025-10-26T17:36:28,C00437,63.89,60.99,2.9,4,179,1,trusted_device,same_city,Peshawar,Peshawar,IBFT,Groceries,medium,1,17,0
2025-07-23T10:08:32,C00772,210.33,216.2,-5.86,1,1318,0,trusted_device,same_city,Islamabad,Islamabad,1LINK,Cash,medium,0,10,0
2025-10-08T16:22:33,C00668,72.52,71.03,1.49,4,1285,0,trusted_device,different_city,Peshawar,Sialkot,IBFT,Education,medium,0,16,0
2025-09-04T14:19:07,C00861,65.73,85.34,-19.61,7,1035,0,trusted_device,different_city,Hyderabad,Quetta,JazzCash,Utilities,medium,0,14,0
2025-12-05T12:17:37,C00409,83.54,92.72,-9.18,4,511,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Healthcare,high,0,12,0
2025-10-25T06:44:28,C00535,85.03,129.68,-44.65,1,405,0,new_device,different_city,Sialkot,Karachi,IBFT,Groceries,medium,1,6,0
2025-07-10T14:01:15,C00226,78.68,104.6,-25.92,5,714,0,trusted_device,same_city,Islamabad,Islamabad,POS,Others,low,0,14,0
2025-01-18T16:19:30,C00368,79.56,64.51,15.05,7,450,0,trusted_device,same_city,Rawalpindi,Rawalpindi,App,Fuel,low,0,16,0
2025-02-12T15:13:01,C00540,34.4,36.06,-1.67,2,21,0,new_device,different_city,Multan,Karachi,POS,P2P,medium,0,15,0
2025-05-01T12:59:39,C00171,226.99,49.7,177.29,37,32,1,new_device,same_city,Quetta,Quetta,App,Groceries,medium,1,12,1
2025-06-21T01:50:37,C00247,1579.56,244.98,1334.58,24,831,1,emulated_device,different_city,Faisalabad,Peshawar,1LINK,Cash,low,0,1,1
2025-05-22T14:32:52,C00362,246.18,258.36,-12.18,3,268,0,trusted_device,same_city,Rawalpindi,Rawalpindi,1LINK,Fuel,low,0,14,0
2025-11-15T04:34:37,C00592,832.22,135.68,696.54,39,212,0,new_device,different_city,Lahore,Peshawar,JazzCash,Groceries,low,0,4,1
2025-11-03T15:28:47,C00020,52.47,59.27,-6.81,7,36,0,trusted_device,same_city,Hyderabad,Hyderabad,IBFT,P2P,high,0,15,0
2025-12-06T12:30:34,C00359,100.55,130.2,-29.65,2,29,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Groceries,low,0,12,0
2025-11-25T23:45:19,C00737,941.46,100.56,840.9,9,213,1,new_device,different_city,Quetta,Hyderabad,App,Cash,low,1,23,1
2025-05-21T09:45:52,C00145,274.22,288.34,-14.12,2,1160,0,trusted_device,same_city,Multan,Multan,IBFT,Groceries,low,0,9,0
2025-03-22T11:22:03,C00589,350.44,315.85,34.59,3,810,0,trusted_device,same_city,Islamabad,Islamabad,App,Fuel,medium,0,11,0
2025-07-11T13:13:28,C00574,63.19,55.03,8.16,8,1797,0,emulated_device,same_city,Islamabad,Islamabad,Easypaisa,Cash,low,0,13,0
2025-05-05T18:05:09,C00415,72.0,76.39,-4.39,3,484,0,trusted_device,same_city,Multan,Multan,IBFT,P2P,medium,0,18,0
2025-08-09T08:47:36,C00818,108.18,134.15,-25.98,0,281,0,trusted_device,same_city,Sialkot,Sialkot,App,Dining,low,0,8,0
2025-08-29T07:37:40,C00150,50.71,50.01,0.7,4,511,0,trusted_device,same_city,Karachi,Karachi,Easypaisa,Electronics,low,1,7,0
2025-01-15T20:53:27,C00689,44.14,54.09,-9.95,4,78,0,trusted_device,same_city,Lahore,Lahore,POS,Others,low,0,20,0
2025-02-20T14:57:16,C00035,71.41,76.0,-4.59,2,1406,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Dining,low,0,14,0
2025-06-09T10:59:46,C00313,44.11,39.72,4.4,6,20,1,trusted_device,same_city,Faisalabad,Faisalabad,App,Healthcare,low,0,10,0
2025-07-08T16:07:58,C00748,293.7,316.01,-22.31,1,275,0,trusted_device,same_city,Sialkot,Sialkot,ATM,P2P,low,0,16,0
2025-06-12T14:50:48,C00644,74.94,56.26,18.69,2,10,1,new_device,same_city,Hyderabad,Hyderabad,Easypaisa,P2P,low,0,14,0
2025-10-04T10:59:21,C00101,62.48,55.5,6.98,3,159,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Dining,medium,0,10,0
2025-08-16T12:23:24,C00289,62.27,67.68,-5.41,2,452,0,trusted_device,same_city,Quetta,Quetta,JazzCash,Dining,low,0,12,0
2025-10-31T13:14:22,C00440,214.75,227.96,-13.22,3,1318,0,trusted_device,same_city,Peshawar,Peshawar,IBFT,P2P,medium,1,13,0
2025-03-08T13:23:46,C00077,181.85,155.78,26.07,1,96,0,trusted_device,same_city,Hyderabad,Hyderabad,POS,Groceries,low,0,13,0
2025-10-06T12:53:36,C00780,86.94,79.24,7.69,2,63,1,trusted_device,same_city,Islamabad,Islamabad,1LINK,Electronics,medium,0,12,0
2025-11-19T07:00:04,C00020,81.35,58.65,22.7,4,41,0,trusted_device,same_city,Hyderabad,Hyderabad,ATM,Others,high,0,7,0
2025-08-14T11:13:38,C00853,360.1,273.59,86.5,2,397,0,trusted_device,same_city,Islamabad,Islamabad,Easypaisa,Dining,high,1,11,0
2025-11-03T15:54:22,C00856,322.71,444.6,-121.89,5,669,0,trusted_device,same_city,Hyderabad,Hyderabad,Raast,Groceries,low,0,15,0
2025-06-08T12:52:24,C00799,145.36,228.65,-83.3,0,167,0,new_device,same_city,Multan,Multan,Raast,Healthcare,low,1,12,0
2025-05-17T12:31:47,C00608,20.54,46.89,-26.35,1,35,1,new_device,same_city,Lahore,Lahore,ATM,Electronics,low,0,12,0
2025-04-12T11:59:13,C00623,781.67,110.31,671.36,12,357,1,trusted_device,different_city,Hyderabad,Islamabad,App,Electronics,high,0,11,1
2025-02-22T08:57:09,C00206,150.79,136.12,14.67,5,1162,0,trusted_device,different_city,Rawalpindi,Peshawar,ATM,Electronics,medium,0,8,0
2025-04-12T14:10:58,C00782,72.39,100.11,-27.72,6,769,0,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,Cash,low,0,14,0
2025-12-01T17:01:33,C00887,178.78,167.75,11.04,4,447,0,trusted_device,same_city,Lahore,Lahore,App,Education,low,1,17,0
2025-02-21T12:43:57,C00296,109.0,91.43,17.56,12,1451,0,trusted_device,same_city,Hyderabad,Hyderabad,1LINK,P2P,low,0,12,0
2025-11-08T10:18:16,C00111,82.36,73.64,8.72,15,2582,0,trusted_device,different_city,Rawalpindi,Islamabad,IBFT,Others,medium,0,10,0
2025-11-14T03:27:07,C00134,728.0,105.43,622.57,41,921,0,new_device,same_city,Multan,Multan,JazzCash,Fuel,low,0,3,1
2025-01-05T12:10:04,C00125,249.78,209.09,40.7,0,568,0,trusted_device,same_city,Quetta,Quetta,IBFT,Healthcare,medium,0,12,0
2025-07-03T17:37:05,C00699,62.03,60.19,1.84,5,1792,0,new_device,same_city,Islamabad,Islamabad,App,Others,medium,0,17,0
2025-10-28T13:57:51,C00443,90.24,81.39,8.85,10,1531,0,trusted_device,same_city,Karachi,Karachi,IBFT,Groceries,medium,1,13,0
2025-01-16T08:54:22,C00761,20.45,22.75,-2.3,4,102,0,trusted_device,same_city,Karachi,Karachi,1LINK,Others,low,0,8,0
2025-10-20T09:02:23,C00835,95.73,87.2,8.53,9,2197,0,trusted_device,different_city,Quetta,Peshawar,Raast,Others,low,0,9,0
2025-01-03T16:34:37,C00550,96.37,113.72,-17.34,16,1085,0,trusted_device,same_city,Islamabad,Islamabad,JazzCash,P2P,medium,0,16,0
2025-03-08T18:23:40,C00506,55.56,53.32,2.24,7,523,0,trusted_device,same_city,Quetta,Quetta,1LINK,Travel,medium,0,18,0
2025-10-26T16:57:23,C00192,38.33,45.05,-6.71,7,1369,0,trusted_device,same_city,Sialkot,Sialkot,JazzCash,Groceries,low,1,16,0
2025-03-03T11:44:17,C00438,78.22,44.14,34.08,7,44,1,trusted_device,same_city,Rawalpindi,Rawalpindi,JazzCash,P2P,low,0,11,0
2025-02-26T19:47:24,C00472,342.13,321.11,21.02,2,1123,0,trusted_device,same_city,Quetta,Quetta,POS,Dining,low,1,19,0
2025-03-19T07:35:44,C00633,53.15,49.49,3.66,14,1585,0,trusted_device,same_city,Faisalabad,Faisalabad,App,Fuel,low,0,7,0
2025-11-02T20:24:49,C00703,101.7,166.57,-64.87,1,279,0,trusted_device,same_city,Sialkot,Sialkot,POS,Electronics,low,0,20,0
2025-04-26T14:15:53,C00336,291.7,262.44,29.27,2,612,0,new_device,same_city,Hyderabad,Hyderabad,ATM,Utilities,low,1,14,0
2025-07-28T07:40:50,C00678,468.96,435.04,33.93,5,796,0,new_device,same_city,Sialkot,Sialkot,JazzCash,P2P,medium,1,7,0
2025-01-24T06:50:13,C00626,69.54,71.53,-1.99,4,59,1,trusted_device,same_city,Karachi,Karachi,ATM,Cash,high,0,6,0
2025-02-26T15:09:24,C00277,72.6,85.27,-12.66,0,62,0,trusted_device,same_city,Sialkot,Sialkot,1LINK,Healthcare,low,1,15,0
2025-07-06T23:12:04,C00818,835.85,124.0,711.85,26,286,0,emulated_device,different_city,Hyderabad,Sialkot,App,Dining,low,0,23,1
2025-01-02T09:52:07,C00633,45.24,49.2,-3.95,14,1575,0,emulated_device,same_city,Faisalabad,Faisalabad,POS,Groceries,low,0,9,0
2025-12-24T09:46:42,C00761,23.21,22.55,0.66,5,99,0,trusted_device,same_city,Karachi,Karachi,IBFT,Travel,low,0,9,0
2025-12-10T12:39:46,C00121,187.99,160.96,27.02,3,20,0,trusted_device,same_city,Sialkot,Sialkot,POS,Healthcare,medium,0,12,0
2025-09-30T16:18:28,C00213,74.1,76.9,-2.81,13,1606,0,trusted_device,same_city,Sialkot,Sialkot,POS,Healthcare,medium,1,16,0
2025-11-09T12:04:23,C00319,221.76,229.08,-7.32,4,1308,0,trusted_device,same_city,Peshawar,Peshawar,JazzCash,Groceries,medium,0,12,0
2025-03-23T16:12:20,C00633,49.75,49.31,0.44,13,1594,1,trusted_device,same_city,Faisalabad,Faisalabad,IBFT,Groceries,low,0,16,0
2025-02-12T01:09:04,C00029,488.29,54.04,434.25,49,1253,1,emulated_device,different_city,Islamabad,Peshawar,Easypaisa,Fuel,low,0,1,1
2025-02-19T12:16:13,C00350,66.03,70.38,-4.36,0,71,0,trusted_device,same_city,Rawalpindi,Rawalpindi,IBFT,Fuel,low,0,12,0
